Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Wolverhampton Wanderers,3,Home,42.7,9,5,71.6,73.9,13,14,2,0,Win,2022,Molineux,"30,057"
Southampton,1,Away,57.3,13,10,81,50,14,12,3,0,Lose,2022,Molineux,"30,057"
Norwich City,2,Home,40.4,14,3,70.4,33.3,12,14,3,0,Win,2022,Carrow Road,"26,629"
Everton,1,Away,59.6,12,5,79.5,72.2,14,11,1,0,Lose,2022,Carrow Road,"26,629"
Newcastle United,1,Home,52,12,1,75.7,66.7,13,12,3,0,Draw,2022,"St James' Park, Newcastle","52,223"
Watford,1,Away,48,18,5,79,57.9,13,13,2,0,Draw,2022,"St James' Park, Newcastle","52,223"
Manchester City,1,Home,55.7,11,6,86,62.5,11,6,0,0,Win,2022,Etihad Stadium,"53,319"
Chelsea,0,Away,44.3,4,1,84.5,59.1,6,11,2,0,Lose,2022,Etihad Stadium,"53,319"
West Ham United,2,Home,47.4,15,5,69.9,59.1,6,9,3,0,Lose,2022,London Stadium,"59,951"
Leeds United,3,Away,52.6,18,5,72.9,56.5,9,6,2,0,Win,2022,London Stadium,"59,951"
Liverpool,3,Home,68.3,27,13,82.7,77.8,6,5,0,0,Win,2022,Anfield,"52,824"
Brentford,0,Away,31.7,6,1,62.6,42.9,6,6,1,0,Lose,2022,Anfield,"52,824"
Brentford,1,Home,43.7,18,9,71.9,64.7,7,7,0,0,Lose,2022,Gtech Community Stadium,"17,094"
Manchester United,3,Away,56.3,13,5,79.2,63.2,9,6,0,0,Win,2022,Gtech Community Stadium,"17,094"
Leicester City,2,Home,48.8,14,4,86.3,70.6,6,12,1,0,Lose,2022,The King Power Stadium,"31,986"
Tottenham Hotspur,3,Away,51.2,27,10,88,55,12,5,2,0,Win,2022,The King Power Stadium,"31,986"
Brighton and Hove Albion,1,Home,43.2,10,2,82.2,68.8,8,5,1,0,Draw,2022,Amex Stadium,"30,880"
Chelsea,1,Away,56.8,15,3,86.9,50,5,6,2,0,Draw,2022,Amex Stadium,"30,880"
Manchester United,1,Home,56.9,18,3,82.7,64.7,9,8,1,0,Win,2022,Old Trafford,"73,130"
West Ham United,0,Away,43.1,6,1,74.6,77.8,8,9,1,0,Lose,2022,Old Trafford,"73,130"
Leeds United,0,Home,63,13,4,79,61.9,9,8,4,0,Lose,2022,Elland Road,"36,405"
Newcastle United,1,Away,37,15,3,67.1,50,9,9,2,0,Win,2022,Elland Road,"36,405"
Southampton,1,Home,25.8,7,3,69.4,70,13,4,3,0,Draw,2022,St. Mary's Stadium,"31,178"
Manchester City,1,Away,74.2,20,5,90.1,47.6,5,13,0,0,Draw,2022,St. Mary's Stadium,"31,178"
Brentford,1,Home,49.5,11,1,73.6,56.3,6,7,2,0,Lose,2022,Gtech Community Stadium,"16,982"
Wolverhampton Wanderers,2,Away,50.5,7,2,74.4,54.5,7,6,3,0,Win,2022,Gtech Community Stadium,"16,982"
Chelsea,2,Home,64.6,15,7,86.8,73.3,17,14,2,0,Win,2022,Stamford Bridge,"40,020"
Tottenham Hotspur,0,Away,35.4,6,3,78.3,50,14,17,1,0,Lose,2022,Stamford Bridge,"40,020"
Watford,0,Home,68.5,15,4,82.1,71.4,16,11,0,1,Lose,2022,Vicarage Road,"20,782"
Norwich City,3,Away,31.5,7,2,58.7,68.8,11,16,1,0,Win,2022,Vicarage Road,"20,782"
Burnley,0,Home,51.6,13,2,69.1,42.9,16,8,1,0,Draw,2022,Turf Moor,"19,527"
Watford,0,Away,48.4,11,5,68.2,68.8,9,16,2,0,Draw,2022,Turf Moor,"19,527"
Crystal Palace,1,Home,43.4,8,5,76.1,61.5,12,10,4,0,Lose,2022,Selhurst Park,"25,002"
Liverpool,3,Away,56.6,14,7,80.7,85.7,10,11,1,0,Win,2022,Selhurst Park,"25,002"
Arsenal,0,Home,75.6,20,5,87.7,42.9,9,12,0,0,Draw,2022,Emirates Stadium,"59,255"
Burnley,0,Away,24.4,10,1,64.9,44.4,13,8,2,0,Draw,2022,Emirates Stadium,"59,255"
Everton,0,Home,49.6,15,1,67.5,66.7,14,16,5,0,Lose,2022,Goodison Park,"38,203"
Aston Villa,1,Away,50.4,8,3,70.6,69.2,16,13,4,0,Win,2022,Goodison Park,"38,203"
Leicester City,1,Home,43.8,15,5,79.1,38.9,6,8,0,0,Draw,2022,The King Power Stadium,"31,231"
Brighton and Hove Albion,1,Away,56.2,14,5,82.1,68.2,8,6,1,0,Draw,2022,The King Power Stadium,"31,231"
Burnley,1,Home,35.9,9,3,67,56,11,10,2,0,Draw,2022,Turf Moor,"21,233"
Manchester United,1,Away,64.1,22,5,81.5,73.3,10,10,1,0,Draw,2022,Turf Moor,"21,233"
West Ham United,1,Home,64.3,9,3,80.3,50,1,6,1,0,Win,2022,London Stadium,"59,581"
Watford,0,Away,35.7,6,1,70.1,70.6,6,1,0,0,Lose,2022,London Stadium,"59,581"
Newcastle United,3,Home,39.3,20,9,65.4,33.3,13,12,2,0,Win,2022,"St James' Park, Newcastle","52,186"
Everton,1,Away,60.7,11,3,77.1,47.4,13,13,3,0,Lose,2022,"St James' Park, Newcastle","52,186"
Aston Villa,3,Home,39.5,12,4,74.8,59.1,11,9,1,1,Draw,2022,Villa Park,"41,927"
Leeds United,3,Away,60.5,16,8,82.9,66.7,9,10,3,0,Draw,2022,Villa Park,"41,927"
Tottenham Hotspur,2,Home,47.7,8,3,80.1,50,7,13,2,0,Lose,2022,Tottenham Hotspur Stadium,"54,012"
Southampton,3,Away,52.3,23,10,82,42.9,13,7,3,0,Win,2022,Tottenham Hotspur Stadium,"54,012"
Norwich City,1,Home,28.3,5,1,62.1,60,11,15,1,0,Draw,2022,Carrow Road,"26,652"
Crystal Palace,1,Away,71.7,13,5,85.8,60,16,11,2,0,Draw,2022,Carrow Road,"26,652"
Manchester City,2,Home,75.6,15,7,88.4,71.4,7,12,0,0,Win,2022,Etihad Stadium,"51,658"
Brentford,0,Away,24.4,6,2,59.5,61.5,13,6,0,0,Lose,2022,Etihad Stadium,"51,658"
Wolverhampton Wanderers,0,Home,58.3,15,4,81.7,41.7,12,13,2,0,Lose,2022,Molineux,"31,523"
Arsenal,1,Away,41.7,12,2,76.4,58.8,13,12,3,1,Win,2022,Molineux,"31,523"
Liverpool,2,Home,65,22,11,84.7,61.1,11,6,1,0,Win,2022,Anfield,"53,050"
Leicester City,0,Away,35,5,1,71,39.1,7,11,0,0,Lose,2022,Anfield,"53,050"
Manchester United,1,Home,52.3,12,8,81.4,50,12,11,4,0,Draw,2022,Old Trafford,"73,084"
Southampton,1,Away,47.7,13,4,80.7,58.8,13,12,0,0,Draw,2022,Old Trafford,"73,084"
Brentford,0,Home,42.6,9,2,69,58.1,10,10,1,0,Draw,2022,Gtech Community Stadium,"16,958"
Crystal Palace,0,Away,57.4,6,3,77.4,64.7,10,10,0,0,Draw,2022,Gtech Community Stadium,"16,958"
Watford,0,Home,35.2,9,1,68.6,72.2,16,7,3,0,Lose,2022,Vicarage Road,"20,795"
Brighton and Hove Albion,2,Away,64.8,11,6,79.2,52.4,9,16,2,0,Win,2022,Vicarage Road,"20,795"
Norwich City,0,Home,28.5,8,3,75.4,54.5,7,7,0,0,Lose,2022,Carrow Road,"27,010"
Manchester City,4,Away,71.5,22,9,90.5,60,8,6,2,0,Win,2022,Carrow Road,"27,010"
Everton,3,Home,41.7,21,10,74.1,72.7,8,9,1,0,Win,2022,Goodison Park,"39,150"
Leeds United,0,Away,58.3,7,0,80.1,55.2,9,8,1,0,Lose,2022,Goodison Park,"39,150"
Leicester City,2,Home,55.4,13,2,82.4,38.1,10,8,1,0,Draw,2022,The King Power Stadium,"32,061"
West Ham United,2,Away,44.6,8,3,79.7,57.1,9,10,2,0,Draw,2022,The King Power Stadium,"32,061"
Tottenham Hotspur,0,Home,58.6,17,7,83.6,73.3,13,13,3,0,Lose,2022,Tottenham Hotspur Stadium,"56,452"
Wolverhampton Wanderers,2,Away,41.4,11,7,75.2,46.7,13,12,1,0,Win,2022,Tottenham Hotspur Stadium,"56,452"
Burnley,0,Home,32.6,8,5,65.3,85.7,7,6,0,0,Lose,2022,Turf Moor,"21,239"
Liverpool,1,Away,67.4,12,4,82.4,27.3,6,6,1,0,Win,2022,Turf Moor,"21,239"
Newcastle United,1,Home,37,10,2,67.9,53.3,22,15,3,0,Win,2022,"St James' Park, Newcastle","52,207"
Aston Villa,0,Away,63,11,1,76.9,50,15,21,4,0,Lose,2022,"St James' Park, Newcastle","52,207"
Crystal Palace,0,Home,42.6,7,0,79.4,63.6,4,19,1,0,Lose,2022,Selhurst Park,"25,109"
Chelsea,1,Away,57.4,9,3,82.6,47.1,20,4,3,0,Win,2022,Selhurst Park,"25,109"
Southampton,2,Home,55.8,19,11,78.9,47.6,6,9,0,0,Win,2022,St. Mary's Stadium,"31,312"
Everton,0,Away,44.2,9,0,70.3,55,9,6,2,0,Lose,2022,St. Mary's Stadium,"31,312"
Manchester City,2,Home,71.2,21,4,91.1,76.9,5,6,0,0,Lose,2022,Etihad Stadium,"53,201"
Tottenham Hotspur,3,Away,28.8,6,5,78.6,53.8,7,5,3,0,Win,2022,Etihad Stadium,"53,201"
Brighton and Hove Albion,0,Home,68.9,11,1,85,61.5,12,12,1,0,Lose,2022,Amex Stadium,"29,921"
Burnley,3,Away,31.1,10,4,62.7,70.6,12,11,4,0,Win,2022,Amex Stadium,"29,921"
Manchester United,2,Home,50,19,7,81.6,55.6,8,9,3,0,Win,2022,Old Trafford,"73,012"
Brighton and Hove Albion,0,Away,50,10,3,84.3,41.2,10,8,1,1,Lose,2022,Old Trafford,"73,012"
Liverpool,3,Home,69.4,29,8,89.4,35.7,7,8,0,0,Win,2022,Anfield,"53,135"
Norwich City,1,Away,30.6,6,1,71.4,47.4,8,6,1,0,Lose,2022,Anfield,"53,135"
Arsenal,2,Home,66.4,24,8,85.8,78.6,10,4,1,0,Win,2022,Emirates Stadium,"60,015"
Brentford,1,Away,33.6,6,2,72.4,42.9,5,9,1,0,Lose,2022,Emirates Stadium,"60,015"
Wolverhampton Wanderers,2,Home,36.3,11,3,78.4,40.9,12,9,4,0,Win,2022,Molineux,"31,497"
Leicester City,1,Away,63.7,17,7,87.7,63.6,9,11,4,0,Lose,2022,Molineux,"31,497"
Leeds United,2,Home,54.5,16,6,78.2,50,13,18,6,0,Lose,2022,Elland Road,"36,715"
Manchester United,4,Away,45.5,15,9,72.6,52.6,19,13,3,0,Win,2022,Elland Road,"36,715"
Burnley,1,Home,34.1,15,4,79.4,18.2,8,8,0,0,Win,2022,Turf Moor,"19,488"
Tottenham Hotspur,0,Away,65.9,12,2,85,40,8,8,0,0,Lose,2022,Turf Moor,"19,488"
Watford,1,Home,45.3,8,1,79.6,54.5,12,8,2,0,Lose,2022,Vicarage Road,"20,012"
Crystal Palace,4,Away,54.7,7,5,84.4,60.9,9,12,1,0,Win,2022,Vicarage Road,"20,012"
Aston Villa,0,Home,59.6,20,1,84,63.2,12,7,1,0,Lose,2022,Villa Park,"41,936"
Watford,1,Away,40.4,8,4,75.2,47.1,7,12,2,0,Win,2022,Villa Park,"41,936"
West Ham United,1,Home,47,11,3,75.8,72.7,3,7,3,0,Draw,2022,London Stadium,"59,949"
Newcastle United,1,Away,53,14,3,78.7,58.3,7,3,3,0,Draw,2022,London Stadium,"59,949"
Liverpool,6,Home,63.7,23,15,86.8,37.5,5,10,0,0,Win,2022,Anfield,"53,018"
Leeds United,0,Away,36.3,3,2,74.1,47.6,11,5,3,0,Lose,2022,Anfield,"53,018"
Arsenal,2,Home,55.5,26,5,82.9,50,8,8,1,0,Win,2022,Emirates Stadium,"59,888"
Wolverhampton Wanderers,1,Away,44.5,6,2,74.4,71.4,9,8,1,0,Lose,2022,Emirates Stadium,"59,888"
Southampton,2,Home,58.1,27,9,81.2,55.6,12,9,1,0,Win,2022,St. Mary's Stadium,"31,182"
Norwich City,0,Away,41.9,8,1,75.8,55.6,9,11,2,0,Lose,2022,St. Mary's Stadium,"31,182"
Everton,0,Home,32.6,6,2,76.3,45.5,7,14,3,0,Lose,2022,Goodison Park,"39,105"
Manchester City,1,Away,67.4,13,8,88.3,47.1,14,7,2,0,Win,2022,Goodison Park,"39,105"
Manchester United,0,Home,67.3,22,3,84.9,60,2,7,0,0,Draw,2022,Old Trafford,"73,152"
Watford,0,Away,32.7,10,2,70.4,54.5,7,2,0,0,Draw,2022,Old Trafford,"73,152"
Crystal Palace,1,Home,59.2,11,4,76.7,84.6,5,16,0,0,Draw,2022,Selhurst Park,"24,203"
Burnley,1,Away,40.8,5,1,67.3,41.7,16,5,2,0,Draw,2022,Selhurst Park,"24,203"
Brighton and Hove Albion,0,Home,66.5,12,1,87.7,64.7,17,11,4,0,Lose,2022,Amex Stadium,"31,475"
Aston Villa,2,Away,33.5,9,4,78.9,63.6,11,16,5,0,Win,2022,Amex Stadium,"31,475"
Brentford,0,Home,37.3,6,1,66.1,66.7,9,6,3,1,Lose,2022,Gtech Community Stadium,"17,039"
Newcastle United,2,Away,62.7,26,11,82.9,38.5,7,8,1,0,Win,2022,Gtech Community Stadium,"17,039"
Leeds United,0,Home,49.6,19,3,86.2,35.3,16,11,4,0,Lose,2022,Elland Road,"36,599"
Tottenham Hotspur,4,Away,50.4,15,11,88.2,60,11,16,2,0,Win,2022,Elland Road,"36,599"
West Ham United,1,Home,39,13,4,79.3,60,8,2,1,0,Win,2022,London Stadium,"59,946"
Wolverhampton Wanderers,0,Away,61,14,1,85.7,69.2,2,7,0,0,Lose,2022,London Stadium,"59,946"
Burnley,0,Home,44.8,9,2,65.3,60,10,13,1,0,Lose,2022,Turf Moor,"17,825"
Leicester City,2,Away,55.2,22,6,71.8,83.3,13,10,1,0,Win,2022,Turf Moor,"17,825"
Liverpool,1,Home,68.7,22,5,86.6,54.5,7,7,2,0,Win,2022,Anfield,"53,059"
West Ham United,0,Away,31.3,13,5,73.1,50,7,7,1,0,Lose,2022,Anfield,"53,059"
Wolverhampton Wanderers,0,Home,64,12,5,81.3,40,13,8,0,0,Lose,2022,Molineux,"31,395"
Crystal Palace,2,Away,36,12,8,73.7,57.1,8,12,3,0,Win,2022,Molineux,"31,395"
Norwich City,1,Home,59.6,15,7,77,69.2,13,16,2,0,Lose,2022,Carrow Road,"26,887"
Brentford,3,Away,40.4,10,6,69.8,66.7,18,12,5,0,Win,2022,Carrow Road,"26,887"
Newcastle United,2,Home,32.4,10,4,62.8,66.7,8,9,1,0,Win,2022,"St James' Park, Newcastle","52,214"
Brighton and Hove Albion,1,Away,67.6,15,4,82.6,54.5,10,8,1,0,Lose,2022,"St James' Park, Newcastle","52,214"
Burnley,0,Home,27.4,6,1,68.1,44,12,7,2,0,Lose,2022,Turf Moor,"19,439"
Chelsea,4,Away,72.6,11,5,90.1,64.3,7,12,0,0,Win,2022,Turf Moor,"19,439"
Aston Villa,4,Home,38.2,14,9,73.9,78.6,10,8,1,0,Win,2022,Villa Park,"41,855"
Southampton,0,Away,61.8,11,1,84.4,73.3,8,10,1,0,Lose,2022,Villa Park,"41,855"
Leicester City,1,Home,51,7,4,79.4,52.2,9,12,1,0,Win,2022,The King Power Stadium,"32,236"
Leeds United,0,Away,49,19,4,80.4,38.1,12,9,2,0,Lose,2022,The King Power Stadium,"32,236"
Manchester City,4,Home,69.4,24,10,93,61.5,10,14,0,0,Win,2022,Etihad Stadium,"53,165"
Manchester United,1,Away,30.6,5,2,83.4,43.8,14,9,1,0,Lose,2022,Etihad Stadium,"53,165"
Watford,2,Home,43,13,7,76.2,35.3,5,12,1,0,Lose,2022,Vicarage Road,"21,142"
Arsenal,3,Away,57,16,4,84.4,65,12,5,2,0,Win,2022,Vicarage Road,"21,142"
Tottenham Hotspur,5,Home,55,14,7,89.7,52,15,9,2,0,Win,2022,Tottenham Hotspur Stadium,"59,647"
Everton,0,Away,45,6,0,86.2,50,10,15,0,0,Lose,2022,Tottenham Hotspur Stadium,"59,647"
Leeds United,0,Home,50.9,4,1,78.5,72,17,11,5,0,Lose,2022,Elland Road,"36,400"
Aston Villa,3,Away,49.1,15,9,83.2,53.3,11,17,3,0,Win,2022,Elland Road,"36,400"
Wolverhampton Wanderers,4,Home,65.8,10,5,88.7,70,11,9,2,0,Win,2022,Molineux,"29,658"
Watford,0,Away,34.2,9,0,78.4,53.8,10,10,2,0,Lose,2022,Molineux,"29,658"
Southampton,1,Home,67.8,14,5,84.1,33.3,6,7,1,0,Lose,2022,St. Mary's Stadium,"31,016"
Newcastle United,2,Away,32.2,8,4,68.6,33.3,7,5,1,0,Win,2022,St. Mary's Stadium,"31,016"
Norwich City,1,Home,33.7,8,3,82.7,56.3,8,13,0,0,Lose,2022,Carrow Road,"26,722"
Chelsea,3,Away,66.3,15,7,91.7,66.7,15,8,2,0,Win,2022,Carrow Road,"26,722"
Brighton and Hove Albion,0,Home,51.8,8,3,78.1,38.5,12,13,3,0,Lose,2022,Amex Stadium,"31,474"
Liverpool,2,Away,48.2,18,9,78.1,60,15,11,1,0,Win,2022,Amex Stadium,"31,474"
Arsenal,2,Home,46,21,8,86.1,60,8,9,0,0,Win,2022,Emirates Stadium,"60,111"
Leicester City,0,Away,54,6,3,87.6,58.8,10,7,3,0,Lose,2022,Emirates Stadium,"60,111"
Manchester United,3,Home,43.5,10,6,85.2,69.2,8,6,2,0,Win,2022,Old Trafford,"73,458"
Tottenham Hotspur,2,Away,56.5,10,3,89,56.3,7,7,1,0,Lose,2022,Old Trafford,"73,458"
Leeds United,2,Home,52.5,13,7,74.8,60.7,18,8,3,0,Win,2022,Elland Road,"36,321"
Norwich City,1,Away,47.5,12,4,72.8,75,8,18,1,0,Lose,2022,Elland Road,"36,321"
Brentford,2,Home,54.9,13,4,68.4,68.8,6,10,1,0,Win,2022,Gtech Community Stadium,"16,984"
Burnley,0,Away,45.1,7,1,63.8,60,10,6,1,1,Lose,2022,Gtech Community Stadium,"16,984"
West Ham United,2,Home,47.1,11,4,82.4,27.3,9,3,1,0,Win,2022,London Stadium,"59,957"
Aston Villa,1,Away,52.9,13,7,84.4,58.8,3,8,0,0,Lose,2022,London Stadium,"59,957"
Everton,0,Home,38,7,2,77.5,50,13,11,2,1,Lose,2022,Goodison Park,"39,112"
Wolverhampton Wanderers,1,Away,62,14,3,86.8,66.7,11,12,1,0,Win,2022,Goodison Park,"39,112"
Southampton,1,Home,62.5,13,7,77.5,52.9,8,11,3,0,Lose,2022,St. Mary's Stadium,"28,863"
Watford,2,Away,37.5,9,5,66.3,83.3,12,7,2,0,Win,2022,St. Mary's Stadium,"28,863"
Arsenal,0,Home,48.4,9,2,80.6,75,9,9,0,0,Lose,2022,Emirates Stadium,"59,968"
Liverpool,2,Away,51.6,9,3,82.2,50,9,7,1,0,Win,2022,Emirates Stadium,"59,968"
Everton,1,Home,38.3,9,3,66.3,50,13,11,2,1,Win,2022,Goodison Park,"39,068"
Newcastle United,0,Away,61.7,17,6,77,73.3,11,12,1,0,Lose,2022,Goodison Park,"39,068"
Chelsea,1,Home,72.8,8,3,86.1,57.1,17,17,4,0,Win,2022,Stamford Bridge,"40,026"
Newcastle United,0,Away,27.2,7,2,62.2,37.5,17,16,3,0,Lose,2022,Stamford Bridge,"40,026"
Aston Villa,0,Home,47,8,1,84.8,60,13,14,3,0,Lose,2022,Villa Park,"41,956"
Arsenal,1,Away,53,10,3,86.2,76.9,14,12,3,0,Win,2022,Villa Park,"41,956"
Brighton and Hove Albion,0,Home,48.2,15,0,85.5,62.5,11,9,2,0,Lose,2022,Amex Stadium,"31,144"
Tottenham Hotspur,2,Away,51.8,17,7,87.3,72.7,9,11,2,0,Win,2022,Amex Stadium,"31,144"
Crystal Palace,0,Home,26.2,7,1,64.7,56.3,6,11,3,0,Draw,2022,Selhurst Park,"25,309"
Manchester City,0,Away,73.8,19,4,86.7,69.2,11,6,1,0,Draw,2022,Selhurst Park,"25,309"
Wolverhampton Wanderers,2,Home,47.8,14,8,80.4,60,13,14,1,1,Lose,2022,Molineux,"31,842"
Leeds United,3,Away,52.2,15,6,80.4,65.4,14,13,5,0,Win,2022,Molineux,"31,842"
Leicester City,2,Home,52.8,12,4,85.8,57.1,10,10,1,0,Win,2022,The King Power Stadium,"31,830"
Brentford,1,Away,47.2,15,6,82.3,37.5,10,10,2,0,Lose,2022,The King Power Stadium,"31,830"
Chelsea,1,Home,70.6,21,8,90.8,77.8,11,7,0,0,Lose,2022,Stamford Bridge,"39,061"
Brentford,4,Away,29.4,17,6,71.9,52.6,7,10,0,0,Win,2022,Stamford Bridge,"39,061"
Manchester United,1,Home,53.9,11,5,85.9,60,13,6,2,0,Draw,2022,Old Trafford,"73,444"
Leicester City,1,Away,46.1,11,3,84.2,60,6,13,2,0,Draw,2022,Old Trafford,"73,444"
Wolverhampton Wanderers,2,Home,48.3,11,5,80,47.8,15,8,4,0,Win,2022,Molineux,"31,012"
Aston Villa,1,Away,51.7,15,5,84.1,41.2,8,15,3,0,Lose,2022,Molineux,"31,012"
Leeds United,1,Home,55.8,12,3,70.9,57.9,14,7,1,0,Draw,2022,Elland Road,"36,580"
Southampton,1,Away,44.2,14,6,65.3,44.4,7,14,1,0,Draw,2022,Elland Road,"36,580"
Tottenham Hotspur,3,Home,52.7,17,4,90.4,69.2,7,7,0,0,Win,2022,Tottenham Hotspur Stadium,"58,685"
West Ham United,1,Away,47.3,6,1,88.8,50,7,7,1,0,Lose,2022,Tottenham Hotspur Stadium,"58,685"
Burnley,0,Home,23.3,3,1,67.7,90.9,11,5,1,0,Lose,2022,Turf Moor,"20,388"
Manchester City,2,Away,76.7,18,6,89.1,57.1,6,11,0,0,Win,2022,Turf Moor,"20,388"
Liverpool,2,Home,73.1,20,3,84.6,56.5,9,8,1,0,Win,2022,Anfield,"53,104"
Watford,0,Away,26.9,5,2,63.1,34.8,8,9,1,0,Lose,2022,Anfield,"53,104"
West Ham United,2,Home,55.7,11,5,83.4,45.5,9,11,1,0,Win,2022,London Stadium,"59,953"
Everton,1,Away,44.3,13,2,82.6,77.8,12,9,2,1,Lose,2022,London Stadium,"59,953"
Crystal Palace,3,Home,31.4,6,5,71,44.4,11,14,0,0,Win,2022,Selhurst Park,"25,149"
Arsenal,0,Away,68.6,12,3,86.1,56.3,15,10,2,0,Lose,2022,Selhurst Park,"25,149"
Aston Villa,0,Home,51.5,19,8,88.9,66.7,12,14,2,0,Lose,2022,Villa Park,"41,949"
Tottenham Hotspur,4,Away,48.5,11,5,87.6,45,14,12,3,0,Win,2022,Villa Park,"41,949"
Brighton and Hove Albion,0,Home,63,31,4,81.4,78.6,12,9,1,0,Draw,2022,Amex Stadium,"31,245"
Norwich City,0,Away,37,6,0,66.3,41.2,11,11,1,0,Draw,2022,Amex Stadium,"31,245"
Newcastle United,1,Home,41.1,12,4,81.5,63.6,6,13,1,0,Win,2022,"St James' Park, Newcastle","52,164"
Wolverhampton Wanderers,0,Away,58.9,5,2,83,50,13,6,1,0,Lose,2022,"St James' Park, Newcastle","52,164"
Tottenham Hotspur,5,Home,60.8,19,6,90.7,58.8,10,7,2,0,Win,2022,Tottenham Hotspur Stadium,"57,553"
Newcastle United,1,Away,39.2,8,1,85.5,69.2,7,10,3,0,Lose,2022,Tottenham Hotspur Stadium,"57,553"
Burnley,3,Home,50.9,13,4,65.6,18.2,11,15,2,0,Win,2022,Turf Moor,"19,830"
Everton,2,Away,49.1,16,4,63.9,57.9,16,11,2,0,Lose,2022,Turf Moor,"19,830"
Watford,0,Home,48.2,8,1,66.6,71.4,8,12,2,0,Lose,2022,Vicarage Road,"20,957"
Leeds United,3,Away,51.8,10,5,63.8,58.7,12,8,0,0,Win,2022,Vicarage Road,"20,957"
Southampton,0,Home,29,4,1,74.7,61.1,11,10,1,0,Lose,2022,St. Mary's Stadium,"31,359"
Chelsea,6,Away,71,24,14,88.5,65.5,10,11,0,0,Win,2022,St. Mary's Stadium,"31,359"
Arsenal,1,Home,64.6,20,4,83.2,66.7,12,17,3,0,Lose,2022,Emirates Stadium,"60,112"
Brighton and Hove Albion,2,Away,35.4,8,3,71.4,61.9,19,10,4,0,Win,2022,Emirates Stadium,"60,112"
Everton,1,Home,32.5,7,3,66.1,66.7,4,8,2,0,Win,2022,Goodison Park,"39,080"
Manchester United,0,Away,67.5,12,4,81.6,66.7,10,4,2,0,Lose,2022,Goodison Park,"39,080"
Manchester City,2,Home,55.1,11,5,85.9,35.3,9,10,1,0,Draw,2022,Etihad Stadium,"53,197"
Liverpool,2,Away,44.9,6,4,80.6,66.7,11,8,4,0,Draw,2022,Etihad Stadium,"53,197"
Norwich City,2,Home,44.9,17,6,65.1,70,12,9,1,0,Win,2022,Carrow Road,"26,361"
Burnley,0,Away,55.1,18,4,68.7,52.2,10,12,1,0,Lose,2022,Carrow Road,"26,361"
Leicester City,2,Home,50.8,12,3,84,45,11,12,1,0,Win,2022,The King Power Stadium,"31,896"
Crystal Palace,1,Away,49.2,11,3,83.4,47.1,12,11,1,0,Lose,2022,The King Power Stadium,"31,896"
Brentford,2,Home,47.1,15,7,83.4,45.5,2,5,0,0,Win,2022,Gtech Community Stadium,"17,032"
West Ham United,0,Away,52.9,5,1,84.3,40,6,2,1,0,Lose,2022,Gtech Community Stadium,"17,032"
Watford,1,Home,50.8,18,4,75.9,84.6,11,8,2,0,Lose,2022,Vicarage Road,"20,747"
Brentford,2,Away,49.2,16,5,73.8,54.5,9,11,1,0,Win,2022,Vicarage Road,"20,747"
Southampton,1,Home,24.3,9,3,61.5,50,6,6,2,0,Win,2022,St. Mary's Stadium,"31,465"
Arsenal,0,Away,75.7,23,6,88.9,58.3,6,6,1,0,Lose,2022,St. Mary's Stadium,"31,465"
Manchester United,3,Home,60.8,20,9,89.2,68.8,8,6,0,0,Win,2022,Old Trafford,"73,381"
Norwich City,2,Away,39.2,15,4,81.1,55,6,8,0,0,Lose,2022,Old Trafford,"73,381"
Tottenham Hotspur,0,Home,48.6,5,0,81.9,53.3,14,10,3,0,Lose,2022,Tottenham Hotspur Stadium,"58,685"
Brighton and Hove Albion,1,Away,51.4,12,5,84,58.8,10,13,3,0,Win,2022,Tottenham Hotspur Stadium,"58,685"
West Ham United,1,Home,61,21,8,84.8,16.7,9,10,2,0,Draw,2022,London Stadium,"59,958"
Burnley,1,Away,39,9,1,72.9,45.5,11,9,2,0,Draw,2022,London Stadium,"59,958"
Newcastle United,2,Home,31.3,16,7,64,53.8,10,9,2,0,Win,2022,"St James' Park, Newcastle","52,104"
Leicester City,1,Away,68.7,8,2,83.9,77.3,10,10,2,0,Lose,2022,"St James' Park, Newcastle","52,104"
Liverpool,4,Home,71.6,14,5,91.2,73.3,3,6,1,0,Win,2022,Anfield,"52,686"
Manchester United,0,Away,28.4,2,1,73.4,63.6,6,3,2,0,Lose,2022,Anfield,"52,686"
Manchester City,3,Home,65.1,17,5,87.9,68.8,12,7,0,0,Win,2022,Etihad Stadium,"52,226"
Brighton and Hove Albion,0,Away,34.9,2,1,73.7,50,7,12,3,0,Lose,2022,Etihad Stadium,"52,226"
Newcastle United,1,Home,36.3,13,4,75.2,66.7,12,12,1,0,Win,2022,"St James' Park, Newcastle","51,938"
Crystal Palace,0,Away,63.7,10,2,83.2,50,12,12,1,0,Lose,2022,"St James' Park, Newcastle","51,938"
Everton,1,Home,36.7,13,3,73.4,64.3,8,17,4,0,Draw,2022,Goodison Park,"39,153"
Leicester City,1,Away,63.3,11,3,81.9,45.5,17,8,2,0,Draw,2022,Goodison Park,"39,153"
Chelsea,2,Home,68,11,2,85.9,56.5,7,4,3,0,Lose,2022,Stamford Bridge,"32,249"
